Intent,Response,Intent (Roman Urdu),Response (Roman Urdu)
How should I appropriately dispose of menstrual products?,"Here are some ways to properly dispose of menstrual products:

Wrap the used product in toilet paper or the wrapper it came in before discarding it in a waste bin.
Use a closed bin with a lid to dispose of used products.
Do not flush menstrual products down the toilet as it can cause blockages in the plumbing system.
If using reusable menstrual products such as cloth pads or menstrual cups, wash them with soap and water before reuse.
When in public spaces or using public restrooms, use the designated bins for sanitary waste disposal.",mujhe mahvari ki masnoaat ko kis terhan munasib tareeqay se zaya karna chahiye ?,"mahvari ki masnoaat ko sahih tareeqay se thikaane laganay ke kuch tareeqay yeh hain : istemaal shuda numeral ko toilet paper mein لپیٹیں ya is mein jo rapper aaya tha usay kachray ke dabbay mein pheink den. istemaal shuda masnoaat ko thikaane laganay ke liye dhakkan ke sath band dabbay ka istemaal karen. mahvari ki masnoaat ko flush nah karen. beeet al khala ke neechay jayen kyunkay yeh پلمبنگ system mein rukawaton ka sabab ban sakta hai. agar dobarah qabil istemaal mahvari ki masnoaat jaisay kapray ke pad ya mahvari ke cupp istemaal karte hain, to dobarah istemaal karne se pehlay inhen sabun aur pani se dho len. fuzlaat ko rafa karne ."
how to dispose pads properly,"Here are some ways to dispose of pads properly:

Wrap the used pad in toilet paper or the wrapper it came in before discarding it in a waste bin.
Use a closed bin with a lid to dispose of used pads.
Do not flush pads down the toilet as it can cause blockages in the plumbing system.
When in public spaces or using public restrooms, use the designated bins for sanitary waste disposal.",pad ko sahih tareeqay se zaya karne ka tareeqa,"pidz ko sahih tareeqay se thikaane laganay ke kuch tareeqay yeh hain : istemaal shuda pad ko toilet paper mein lapait den ya usay kachray ke dabbay mein phainknay se pehlay is mein aaya sun-hwa rapper. istemaal shuda pad ko thikaane laganay ke liye dhakkan ke sath band dabbay ka istemaal karen. pad ko neechay nah flush karen. beeet al khala kyunkay yeh پلمبنگ system mein rukawaton ka sabab ban sakta hai. jab awaami jaghon par ya awaami beeet al khala ka istemaal karte hue, sinitri fazla ko thikaane laganay ke liye muqarrar kardah dabon ka istemaal karen ."
What is the appropriate way to dispose of pads?,"Here are some ways to dispose of pads properly:

Wrap the used pad in toilet paper or the wrapper it came in before discarding it in a waste bin.
Use a closed bin with a lid to dispose of used pads.
Do not flush pads down the toilet as it can cause blockages in the plumbing system.
When in public spaces or using public restrooms, use the designated bins for sanitary waste disposal.",pad ko thikaane laganay ka munasib tareeqa kya hai ?,"pidz ko sahih tareeqay se thikaane laganay ke kuch tareeqay yeh hain : istemaal shuda pad ko toilet paper mein lapait den ya usay kachray ke dabbay mein phainknay se pehlay is mein aaya sun-hwa rapper. istemaal shuda pad ko thikaane laganay ke liye dhakkan ke sath band dabbay ka istemaal karen. pad ko neechay nah flush karen. beeet al khala kyunkay yeh پلمبنگ system mein rukawaton ka sabab ban sakta hai. jab awaami jaghon par ya awaami beeet al khala ka istemaal karte hue, sinitri fazla ko thikaane laganay ke liye muqarrar kardah dabon ka istemaal karen ."
why does period blood smell bad,"The menstrual blood itself does not have a foul odor, but the smell can be caused by the natural process of bacteria breaking down the blood and vaginal secretions. The odor can also be influenced by factors such as the pH balance of the vagina, sweat, and other bodily fluids. It's important to maintain good menstrual hygiene practices such as changing pads/tampons frequently, washing the genital area with water, and avoiding the use of scented products to prevent the buildup of bacteria and bad odor. If the smell is particularly strong or unusual, it's recommended to consult a healthcare provider to rule out any potential infections.",mahvari mein khoon ki badboo kyun aati hai ?,"mahvari ke khoon mein bazat khud badboo nahi hoti, lekin yeh badboo bacteria ke khoon aur andaam Nihani ki رطوبتوں ko tornay ke qudrati amal ki wajah se ho sakti hai. badboo andaam Nihani ke pi each balance, paseena aur deegar jismani رطوبتوں jaisay awamil se bhi mutasir ho sakti hai. mahvari ke douran hifzaan sehat ke achay tareeqon ko barqarar rakhna zaroori hai jaisay ke pad اسٹیمپون ko kasrat se tabdeel karna, جننانگ ke hissay ko pani se dhona, aur bacteria aur badboo ko roknay ke liye khushbu wali masnoaat ke istemaal se guraiz karna. agar bo khaas tor par mazboot ya ghair mamooli hai to, kisi bhi mumkina infection ko mustard karne ke liye sehat ki dekh bhaal faraham karne walay se mahswara karne ki sifarish ki jati hai ."
can i do something about the bad smell of period blood,"Yes, there are several things you can do to manage or reduce the bad smell of menstrual blood. These include: Changing your menstrual products frequently: This helps to prevent the buildup of bacteria and reduces the chance of odor.
Maintaining good menstrual hygiene: Wash your genital area with water and avoid using scented products that can disrupt the pH balance of the vagina.
Consulting a healthcare provider: If you notice a particularly strong or unusual odor, it's recommended to consult a healthcare provider to rule out any potential infections or other underlying issues.",kya mein douran khoon ki badboo ke baray mein kuch kar sakta hon ?,"jee haan, mahvari ke khoon ki badboo ko control karne ya kam karne ke liye aap kayi cheeze kar satke hain. un mein shaamil hain : apni mahvari ki masnoaat ko kasrat se tabdeel karna : yeh bacteria ke jama honay ko roknay mein madad karta hai aur badboo ke imkanaat ko kam karta hai. mahvari ki achi hifzaan sehat ko barqarar rakhna : –apne jinsi aaza ko pani se dhowen aur aisi khushbu wali masnoaat ke istemaal se guraiz karen jo andaam Nihani ke pi each tawazun mein khlal daal sakti hain. sehat ki dekh bhaal faraham karne walay se mahswara karen : agar aap ko khaas tor par shadeed ya ghair mamooli badboo nazar aati hai to, kisi mumkina infection ya deegar bunyadi masail ko mustard karne ke liye sehat ki dekh bhaal faraham karne walay se mahswara karne ki sifarish ki jati hai ."
how do periods effect physical health,"Menstruation can have various physical effects on the body, including:

Menstrual cramps, fatigue, headaches, changes in appetite, changes in bowel movements, breast tenderness, acne.

It's important to note that these effects can vary from person to person and may not be experienced by everyone. If you have concerns about how your periods are affecting your physical health, it's recommended to speak with a healthcare provider.",mahvari jismani sehat par kaisay assar andaaz hoti hai .,"haiz ke jism par mukhtalif jismani asraat ho satke hain, Bashmole : mahvari mein dard, thakawat, sir dard, bhook mein tabdeeli, anton ki harkat mein tabdeeli, chhaati ki narmi, mahasay. yeh note karna zaroori hai ke yeh asraat insaan se dosray shakhs mein mukhtalif ho satke hain aur nahi ho satke. har aik ki taraf se tajurbah kya. agar aap ko is baray mein khadshaat hain ke aap ke mahvari aap ki jismani sehat ko kis terhan mutasir kar rahi hai, to yeh tajweez ki jati hai ke aap sehat ki dekh bhaal faraham karne walay se baat karen ."
why do i get headaches during periods,"Hormonal changes that occur during the menstrual cycle can trigger headaches in some people. The hormone estrogen, which is at its lowest levels during menstruation, has been found to affect chemicals in the brain that regulate pain. As estrogen levels drop, the body may experience changes in pain perception, leading to headaches or migraines. Additionally, other menstrual symptoms such as cramps, fatigue, and stress can also contribute to the development of headaches. If you experience frequent or severe headaches during your periods, it's a good idea to speak with a healthcare provider to determine the underlying cause and explore treatment options.",mahvari ke douran mujhe sir dard kyun hota hai ?,"mahvari ke douran honay wali hormonal tabdeelian kuch logon mein sir dard ka baais ban sakti hain. hormone ایسٹروجن, jo haiz ke douran apni kam tareen satah par hota hai, dimagh mein aisay kimiklz ko mutasir karta hai jo dard ko control karte hain. jaisay jaisay ایسٹروجن ki satah girty hai, jism mein dard ke idraak mein tabdeelian aa sakti hain, jis se sir dard ya dard shaqeeqa ho sakta hai. mazeed bar-aan, mahvari ki deegar alamaat jaisay dard, thakawat aur tanao bhi sir dard ki nashonuma mein hissa daal satke hain. agar aap ko mahvari ke douran baar baar ya shadeed sir dard ka saamna karna parta hai to, bunyadi wajah ka taayun karne aur ilaaj ke ikhtiyarat ko daryaft karne ke liye sehat ki dekh bhaal faraham karne walay se baat karna acha khayaal hai ."
i hate to get headaches before my periods,"There are things you can do to manage your symptoms and possibly prevent headaches:

Stay hydrated, manage your stress, such as through exercise or relaxation techniques, aim for seven to eight hours of sleep per night. Certain foods, such as chocolate or aged cheese, can trigger headaches in some people. Try to avoid them.
 Nonsteroidal anti-inflammatory drugs (NSAIDs), such as ibuprofen, can help relieve headache pain. However, it's important to follow the recommended dosages and check with your healthcare provider before taking any new medication.",mujhe mahvari se pehlay sir dard honay se nafrat hai .,"aisi cheeze hain jo aap apni alamaat ko munazzam karne aur mumkina tor par sir dard ko roknay ke liye kar satke hain : ہائیڈریٹڈ rahen, –apne tanao ka intizam karen, jaisay ke werzish ya aaraam ki taknik ke zariye, har raat saat se aath ghantay ki neend ka maqsad. baaz غذائیں, jaisay chocolate ya purani paneer, kuch logon mein sir dard ka baais ban sakti hain. un se bachney ki koshish karen. ghair سٹیرایڈیل anti soozish wali duwaein nsaids, jaisay ibuprofen, sir dard ke dard ko daur karne mein madad kar sakti hain. taham, yeh zaroori hai ke tajweez kardah khorakon par amal karen aur koi bhi nai dawa lainay se pehlay –apne health care faraham kanandah se rujoo karen ."
How to prevent headaches in periods,"There are things you can do to manage your symptoms and possibly prevent headaches:

Stay hydrated, manage your stress, such as through exercise or relaxation techniques, aim for seven to eight hours of sleep per night. Certain foods, such as chocolate or aged cheese, can trigger headaches in some people. Try to avoid them.
 Nonsteroidal anti-inflammatory drugs (NSAIDs), such as ibuprofen, can help relieve headache pain. However, it's important to follow the recommended dosages and check with your healthcare provider before taking any new medication.",mahvari mein sir dard ko kaisay roka jaye .,"aisi cheeze hain jo aap apni alamaat ko munazzam karne aur mumkina tor par sir dard ko roknay ke liye kar satke hain : ہائیڈریٹڈ rahen, –apne tanao ka intizam karen, jaisay ke werzish ya aaraam ki taknik ke zariye, har raat saat se aath ghantay ki neend ka maqsad. baaz غذائیں, jaisay chocolate ya purani paneer, kuch logon mein sir dard ka baais ban sakti hain. un se bachney ki koshish karen. ghair سٹیرایڈیل anti soozish wali duwaein nsaids, jaisay ibuprofen, sir dard ke dard ko daur karne mein madad kar sakti hain. taham, yeh zaroori hai ke tajweez kardah khorakon par amal karen aur koi bhi nai dawa lainay se pehlay –apne health care faraham kanandah se rujoo karen ."
why do i feel so tired during my periods,"During menstruation, the body undergoes hormonal changes that can cause fatigue and tiredness. The drop in estrogen levels that occurs before a period can also affect sleep quality, leading to feelings of tiredness and lethargy. Additionally, the loss of blood and nutrients during menstruation can also contribute to feelings of fatigue. It is important to get enough rest and eat a balanced diet during this time to help manage these symptoms.",mein apni mahvari ke douran itna thaka sun-hwa kyun mehsoos karta hon ?,"mahvari ke douran jism mein hormonal tabdeelian aati hain jo thakawat aur thakawat ka sabab ban sakti hain. ایسٹروجن ki satah mein kami jo mahvari se pehlay hoti hai neend ke miyaar ko bhi mutasir kar sakti hai, jis se thakawat aur susti ka ehsas hota hai. mazeed bar-aan, mahvari ke douran khoon aur ghizai ajzaa ki kami bhi thakawat ke ehsasat mein hissa daal sakti hai. un alamaat par qaboo panay mein madad ke liye is waqt ke douran kaafi aaraam karna aur mutawazan ghiza khana zaroori hai ."
i dont feel like doing anything on the first few days of my periods,It is not uncommon to feel fatigued or have low energy during the first few days of your period. Hormonal changes and the physical demands of menstruation can contribute to feelings of lethargy. It's important to listen to your body and take time to rest and engage in self-care practices during this time.,mujhe apni mahvari ke pehlay chand dinon mein kuch karne ka dil nahi lagta,aap ki mahvari ke pehlay chand dinon mein thakawat ya kam tawanai mehsoos karna koi mamooli baat nahi hai. hormonal tabdeelian aur mahvari ke jismani taqazay susti ke ehsasat mein hissa daal satke hain. is waqt ke douran –apne jism ko sunna aur aaraam karne aur khud ki dekh bhaal ke tareeqon mein mashgool hona zaroori hai .
is it normal to feel tired during periods,"Yes, it is normal to feel tired during periods. The hormonal changes, along with the physical strain on the body, can cause fatigue and a general feeling of tiredness. It is important to rest when needed and to maintain a healthy lifestyle with a balanced diet and regular exercise to help manage fatigue during periods.",kya mahvari ke douran thakawat mehsoos karna mamool hai ?,"haan, mahvari ke douran thakawat mehsoos karna mamool ki baat hai. hormonal tabdeelian, jism par jismani dabao ke sath, thakawat aur thakawat ke aam ehsas ka sabab ban sakti hain. zaroorat parney par aaraam karna aur mutawazan ghiza aur baqaidagi se werzish ke sath sehat mand tarz zindagi ko barqarar rakhna zaroori hai taakay mahvari ke douran thakawat par qaboo paaya jasakay ."
why do i get rashes by wearing pads,"Wearing pads for extended periods of time or wearing pads made from materials that do not allow for proper air circulation can cause skin irritation and rashes. The chemicals in the pads, friction from movement, and sweat can also contribute to this problem. It is important to change pads frequently and use pads made from natural materials to minimize the risk of rashes and skin irritation. If the problem persists, you may want to consider using alternative menstrual products or consulting a healthcare provider.",mujhe pad pahannay se kharish kyun aati hai ?,"taweel arsay tak pad pehnana ya aisay mawaad se banay pad pehnana jo sun-hwa ki munasib gardish ki ijazat nahi dete hain jald ki jalan aur dhabbay ka sabab ban satke hain. pad mein mojood kimiklz, naqal o harkat se ragar aur paseena bhi is maslay mein hissa daal sakta hai. yeh zaroori hai ke baar baar pad tabdeel karen aur qudrati mawaad se banay pidz ka istemaal karen taakay reshon aur jald ki jalan ke khatray ko kam se kam kya ja sakay. agar masla barqarar rehta hai, to aap mutabadil mahvari ki masnoaat istemaal karne ya sehat ki dekh bhaal faraham karne walay se mahswara karne par ghhor kar satke hain ."
i get irritated before my periods,"It is common to experience irritability or mood swings before or during periods due to hormonal changes in the body. It may be helpful to practice relaxation techniques, engage in regular exercise, and maintain a healthy diet to manage these symptoms. If the symptoms are severe and affecting daily life, it is recommended to speak with a healthcare provider for further evaluation and treatment options.",mein apni mahvari se pehlay chirchira ho jata hon .,"jism mein hormonal tabdeelion ki wajah se mahvari se pehlay ya is ke douran chirchira pan ya mood mein tabdeeli ka saamna karna aam baat hai. un alamaat par qaboo panay ke liye aaraam ki تکنیکوں par amal karna, baqaidagi se werzish karna, aur sehat mand ghiza barqarar rakhna madadgaar saabit ho sakta hai. agar alamaat shadeed hain aur roz marrah ki zindagi ko mutasir kar rahay hain to, mazeed tashkhees aur ilaaj ke ikhtiyarat ke liye sehat ki dekh bhaal faraham karne walay se baat karne ki sifarish ki jati hai ."
why do i feel like crying before my periods,"Feeling emotional or experiencing mood swings before or during periods is a common symptom of premenstrual syndrome (PMS). The hormonal changes that occur during the menstrual cycle can affect brain chemicals, such as serotonin and dopamine, which can lead to changes in mood, including feeling sad or tearful.",mujhe mahvari se pehlay kyun rona lagta hai ?,"mahvari se pehlay ya is ke douran jazbati mehsoos karna ya mood mein tabdeeli ka saamna karna qabal az mahvari sndrom pms ki aik aam alamat hai. mahvari ke douran honay wali hormonal tabdeelian dimaghi kimiklz, jaisay سیروٹونن aur ڈوپامائن ko mutasir kar sakti hain, jo mood mein tabdeelion ka baais ban sakti hain, Bashmole udaas ya ansoo bherna ."
What should i do about it,"if you feel like your emotions are affecting your daily life, there are some things you can do to manage them. Here are some tips:
Physical activity can help boost your mood and reduce stress and anxiety. Activities such as yoga, meditation, or deep breathing exercises can help you relax and reduce feelings of irritability or sadness.Try to get enough sleep to help you manage stress and improve your mood. Sharing your feelings with a trusted friend or family member can help you feel better and provide you with emotional support. Eating a well-balanced diet that is rich in fruits, vegetables, whole grains, and lean protein can help improve your overall health and mood.",mujhe is ke baray mein kya karna chahiye,"agar aap ko lagta hai ke aap ke jazbaat aap ki roz marrah ki zindagi ko mutasir kar rahay hain, to kuch cheeze hain jo aap un ko sambhalay ke liye kar satke hain. yahan kuch tajaweez hain : jismani sargarmi aap ke mizaaj ko badhaane aur tanao aur iztiraab ko kam karne mein madad kar sakti hai. sargarmia jaisay yoga, muraqba, ya gehri saans lainay ki mashqen aap ko aaraam karne aur chirchira pan ya udasi ke ehsasat ko kam karne mein madad kar sakti hain. kaafi neend lainay ki koshish karen taakay aap ko tanao ko sambhalay aur –apne mood ko behtar bananay mein madad miley. –apne jazbaat ko kisi qabil aetmaad dost ya khandani rukan ke sath baantane se aap ko behtar mehsoos karne aur aap ko jazbati madad faraham karne mein madad mil sakti hai. phalon, sabzion, sara anaaj aur dubli patli protein se bharpoor mutawazan ghiza khana aap ki majmoi sehat aur mood ko behtar bananay mein madad kar sakta hai ."
at what time in the menstrual cycle do i have the most energy,"It varies from person to person, but some women may experience increased energy levels during the middle of their menstrual cycle, around the time of ovulation.",mahvari ke kis waqt mere paas sab se ziyada tawanai hoti hai .,"yeh shakhs se dosray shakhs mein mukhtalif hota hai, lekin kuch khawateen ko un ke mahvari ke wast mein, beza daani ke waqt ke douran tawanai ki satah mein izafah ho sakta hai ."
During which phase of the menstrual cycle do women generally experience the most energy?,"It varies from person to person, but some women may experience increased energy levels during the middle of their menstrual cycle, around the time of ovulation.",mahvari ke kis marhalay ke douran khawateen aam tor par sab se ziyada tawanai ka tajurbah karti hain ?,"yeh shakhs se dosray shakhs mein mukhtalif hota hai, lekin kuch khawateen ko un ke mahvari ke wast mein, beza daani ke waqt ke douran tawanai ki satah mein izafah ho sakta hai ."
Is there a particular time during the menstrual cycle when women tend to have the most energy?,"It varies from person to person, but some women may experience increased energy levels during the middle of their menstrual cycle, around the time of ovulation.",kya mahvari ke douran koi khaas waqt aisa hota hai jab khawateen mein sab se ziyada tawanai hoti hai ?,"yeh shakhs se dosray shakhs mein mukhtalif hota hai, lekin kuch khawateen ko un ke mahvari ke wast mein, beza daani ke waqt ke douran tawanai ki satah mein izafah ho sakta hai ."
At what point in the menstrual cycle do women typically feel the most energetic?,"It varies from person to person, but some women may experience increased energy levels during the middle of their menstrual cycle, around the time of ovulation.",mahvari ke kis mourr par khawateen aam tor par sab se ziyada tawana mehsoos karti hain ?,"yeh shakhs se dosray shakhs mein mukhtalif hota hai, lekin kuch khawateen ko un ke mahvari ke wast mein, beza daani ke waqt ke douran tawanai ki satah mein izafah ho sakta hai ."
Why do i feel so energetic around the time of ovulation,"During ovulation, which typically occurs around day 14 of a 28-day menstrual cycle, the body releases an egg from the ovaries. This process is triggered by a surge in luteinizing hormone (LH) and follicle-stimulating hormone (FSH). This hormonal surge can also cause an increase in estrogen levels, which can make some women feel more energetic and alert. Additionally, the body's natural production of testosterone can also increase around the time of ovulation, which may contribute to feelings of increased energy and motivation.",beza daani ke waqt mein itna pur josh kyun mehsoos karta hon ?,"beza daani ke douran, jo aam tor par 28 din ke mahvari ke 14 win din mein hota hai, jism beza daani se aik anda kharij karta hai. yeh amal luteinizing hormone lh aur folliclestimulating hormone fsh mein izafay se shuru hota hai. yeh hormonal izafah ایسٹروجن ki satah mein izafay ka sabab bhi ban sakta hai, jo kuch khawateen ko ziyada tawanai bakhash aur chokanna mehsoos kar sakta hai. mazeed bar-aan, jism mein tistostiron ki qudrati pedawar ovulation ke waqt mein bhi barh sakti hai, jo tawanai aur hosla afzai ke jazbaat mein izafah kar sakti hai ."
why do i feel so motivated near ovulation,"During the ovulation phase of the menstrual cycle, there is an increase in estrogen and testosterone hormones, which can contribute to feelings of motivation, energy, and focus. This surge in hormones can also increase libido and confidence levels in some people.",mein beza daani ke qareeb itna mutharrak kyun mehsoos karta hon .,"mahvari ke ovulation ke marhalay ke douran, ایسٹروجن aur tistostiron harmons mein izafah hota hai, jo tehreek, tawanai aur tawajah ke jazbaat mein hissa daal satke hain. harmons mein yeh izafah kuch logon mein لیبڈو aur aetmaad ki satah ko bhi barha sakta hai ."
,,,
my periods are so painful i cant leave the bed,"Severe menstrual pain that affects daily activities is a common condition known as dysmenorrhea. There are several ways to manage the pain, such as taking pain relievers, using heat therapy, and practicing relaxation techniques. It's best to consult with a healthcare provider if the pain is affecting your daily life significantly.",meri mahvari itni takleef da hai ke mein bistar nahi chore sakta,"mahvari mein shadeed dard jo roz marrah ki sar garmion ko mutasir karta hai aik aam haalat hai jisay dysmenorrhea kaha jata hai. dard par qaboo panay ke kayi tareeqay hain, jaisay dard se nijaat dahinda lena, hate therapy ka istemaal karna, aur aaraam ki تکنیکوں ki mashq karna. agar dard aap ki roz marrah ki zindagi ko numaya tor par mutasir kar raha hai to sehat ki dekh bhaal karne walay se mahswara karna behtar hai ."
how can i help someone who is on their periods,"Here are a few ways you can help someone who is on their periods:

Offer to get them anything they need such as pain relievers, heat pads, or tampons/pads.
Help them with household chores or errands that they may not feel up to doing.
Offer to make them some tea or bring them some snacks to help lift their mood.
Be understanding and patient with them if they are feeling irritable or emotional.
Check in with them regularly to see if there is anything else you can do to help.",mein kisi aisay shakhs ki madad kaisay kar sakta hon jo mahvari par hai .,"yeh chand tareeqay hain jin se aap kisi aisay shakhs ki madad kar satke hain jo un ki mahvari par hai : inhen har woh cheez haasil karne ki peshkash karen jis ki inhen zaroorat ho jaisay dard se nijaat dahinda, hate pidz, ya ٹیمپون اسپڈز. un ki gharelo kamon ya kamon mein madad karen jin ko karne mein woh mehsoos nah karen. un ke mizaaj ko behtar bananay ke liye un ke liye chaye banayen ya un ke liye kuch nashta le ayen. agar woh chirchiray ya jazbati mehsoos kar rahay hain to un ke sath samjhain aur sabr karen ."
how do i tell my husband i am on my periods and i do not want to be intimate,"It can be challenging to talk about menstruation, but communication is essential for maintaining healthy relationships. You can start the conversation by explaining that you are on your period and are experiencing discomfort, and you prefer not to be intimate at this time. Be honest and direct in your communication and provide alternative ways of being close and intimate that do not involve sexual activity, such as cuddling, holding hands, or watching a movie together. It is crucial to establish open communication and respect each other's boundaries.",mein –apne shohar ko kaisay batau ke mein mahvari par hon aur mein mubashrat nahi karna chahti,"mahvari ke baray mein baat karna mushkil ho sakta hai, lekin sehat mand taluqaat ko barqarar rakhnay ke liye baat cheet zaroori hai. aap yeh bta kar baat cheet shuru kar satke hain ke aap apni mahvari par hain aur aap ko takleef ho rahi hai, aur aap is waqt mubashrat nah karne ko tarjeeh dete hain. apni baat cheet mein imandaar aur barah e raast rahen aur qareebi aur mubashrat ke mutabadil tareeqay faraham karen jin mein jinsi sargarmi shaamil nah ho, jaisay gilaay lagana, haath pakarna, ya aik sath film dekhna. khula muwasilat qaim karna aur aik dosray ki hudood ka ehtram karna bohat zaroori hai ."
how to tell my partner i am on my periods,"Telling your partner that you are on your period can be an uncomfortable conversation for some people, but it's important to communicate honestly and openly with your partner. Here are a few tips on how to tell your partner you are on your period:

Be direct: You can simply say, ""I am on my period right now.""

Use humor: You can try to break the ice by making a joke about it. For example, ""I have a visitor this week, and she's not leaving anytime soon.""

Be honest: Let your partner know that you may not feel like being intimate during your period. You can say something like, ""I'm feeling a little uncomfortable right now, can we wait until my period is over?""",–apne saathi ko kaisay batau ke mein mahvari par hon .,"–apne saathi ko yeh batana ke aap mahvari par hain kuch logon ke liye aik ghair aaraam da guftagu ho sakti hai, lekin –apne saathi ke sath imandari aur khulay dil se baat cheet karna zaroori hai. –apne saathi ko yeh bitanay ke baray mein kuch nakaat yeh hain ke aap apni mahvari par hain : barah e raast banin : aap sirf yeh keh satke hain ke"" mein abhi mahvari par hon."" mazah ka istemaal karen : aap is ke baray mein mazaaq bana kar barf ko tornay ki koshish kar satke hain. yeh. misaal ke tor par,"" mere paas is haftay aik mulaqati hai, aur woh kisi bhi waqt jald hi nahi ja rahi hai."" imandaar banin : –apne saathi ko bitayen ke aap apni mahvari ke douran mubashrat mehsoos nahi kar saktay hain. aap kuch aisa keh satke hain,"" mein abhi thora sa be chain mehsoos kar raha hon, kya hum apni mahvari khatam honay tak intzaar kar satke hain? """
why do i need to hide the fact that i am on my periods,"There is no inherent need to hide the fact that you are on your period. However, cultural and social attitudes towards menstruation can vary widely, and in some societies or communities, there may be stigma or shame attached to menstruation. It is important to remember that menstruation is a natural bodily process and there is no reason to feel ashamed or embarrassed about it.",mujhe is haqeeqat ko chhupanay ki kya zaroorat hai ke mein –apne mahvari par hon .,"is haqeeqat ko chhupanay ki koi fitri zaroorat nahi hai ke aap apni mahvari par hain. taham, haiz ke baray mein saqafati aur samaji ravayye barray pemanay par mukhtalif ho satke hain, aur kuch maashron ya baradrion mein, haiz se munsalik badnami ya sharmindagi ho sakti hai. yeh yaad rakhna zaroori hai ke haiz aik fitri jismani amal hai aur is par sharminda ya sharminda honay ki koi wajah nahi hai ."
can i use tissue to hold period blood,"Using tissue to hold period blood is not recommended as it may not be absorbent enough and may cause leakage. It is best to use menstrual products such as pads, tampons, or menstrual cups to manage period blood. If these products are not available, you can use a clean piece of cloth or fabric as a temporary solution until you can access proper menstrual products.",kya mein douran khoon ko roknay ke liye tissue istemaal kar sakta hon ?,"douran khoon ko roknay ke liye tissue istemaal karne ki sifarish nahi ki jati hai kyunkay yeh kaafi jazb nahi ho sakta aur yeh رساو ka sabab ban sakta hai. mahvari ki masnoaat jaisay pad, ٹیمپون, ya mahvari ke cupp ka istemaal douran khoon ko munazzam karne ke liye behtar hai. agar yeh pradkts dastyab nahi hain, to aap earzi hal ke tor par kapray ya tane banay ka saaf tukda istemaal kar satke hain jab tak ke aap mahvari ki munasib masnoaat tak rasai haasil nah kar len ."
Is it safe to use tissue as a makeshift pad during menstruation?,"Using tissue to hold period blood is not recommended as it may not be absorbent enough and may cause leakage. It is best to use menstrual products such as pads, tampons, or menstrual cups to manage period blood. If these products are not available, you can use a clean piece of cloth or fabric as a temporary solution until you can access proper menstrual products.",kya haiz ke douran tissue ko earzi pad ke tor par istemaal karna mehfooz hai ?,"douran khoon ko roknay ke liye tissue istemaal karne ki sifarish nahi ki jati hai kyunkay yeh kaafi jazb nahi ho sakta aur yeh رساو ka sabab ban sakta hai. mahvari ki masnoaat jaisay pad, ٹیمپون, ya mahvari ke cupp ka istemaal douran khoon ko munazzam karne ke liye behtar hai. agar yeh pradkts dastyab nahi hain, to aap earzi hal ke tor par kapray ya tane banay ka saaf tukda istemaal kar satke hain jab tak ke aap mahvari ki munasib masnoaat tak rasai haasil nah kar len ."
do pads have an expiry date,"Yes, pads do have an expiry date. The expiration date is usually printed on the packaging of the pad and should be followed to ensure their effectiveness and hygiene. It is important to use pads within the expiration date to prevent any infections or irritations. Expired pads may not work properly and may cause discomfort or rashes.",kya pad ki meyaad khatam honay ki tareekh hai .,"jee haan, pidz ki meyaad khatam honay ki tareekh hoti hai. meyaad khatam honay ki tareekh aam tor par pad ki پیکیجنگ par chhupi hoti hai aur un ki taseer aur hifzaan sehat ko yakeeni bananay ke liye is par amal kya jana chahiye. kisi bhi infection ya jalan ko roknay ke liye meyaad khatam honay ki tareekh ke andar pad istemaal karna zaroori hai. ho sakta hai ke meyaad khatam honay walay pad theek se kaam nah karen aur takleef ya kharish ka sabab ban satke hain ."
can i use pads that are expired,It is not recommended to use pads that are expired as they may not work effectively and can potentially cause irritation or infection. It is important to regularly check the expiration date on your menstrual products and replace them when necessary.,kya mein meyaad khatam honay walay pad istemaal kar sakta hon ?,aisay pad istemaal karne ki sifarish nahi ki jati hai jin ki meyaad khatam ho chuki hai kyunkay woh muaser tareeqay se kaam nahi kar satke aur mumkina tor par jalan ya infection ka sabab ban satke hain. yeh zaroori hai ke aap apni mahvari ki masnoaat ki meyaad khatam honay ki tareekh ko baqaidagi se check karen aur zaroorat parney par inhen tabdeel karen .
can i use expired pads for my periods,It is not recommended to use pads that are expired as they may not work effectively and can potentially cause irritation or infection. It is important to regularly check the expiration date on your menstrual products and replace them when necessary.,kya mein –apne mahvari ke liye meyaad khatam honay walay pad istemaal kar sakta hon ?,aisay pad istemaal karne ki sifarish nahi ki jati hai jin ki meyaad khatam ho chuki hai kyunkay woh muaser tareeqay se kaam nahi kar satke aur mumkina tor par jalan ya infection ka sabab ban satke hain. yeh zaroori hai ke aap apni mahvari ki masnoaat ki meyaad khatam honay ki tareekh ko baqaidagi se check karen aur zaroorat parney par inhen tabdeel karen .
why is my back hurting during periods,"During menstruation, the uterus contracts to shed its lining, which can cause pain and discomfort in the lower abdomen and back. Back pain during periods may also be caused by hormonal changes, inflammation, or other underlying health conditions such as endometriosis or fibroids.",mahvari ke douran meri kamar mein dard kyun hota hai .,"mahvari ke douran, bacha daani suker kar apni Aster ko bahati hai, jo pait ke nichale hissay aur kamar mein dard aur takleef ka baais ban sakti hai. mahvari ke douran kamar ka dard hormonal tabdeelion, soozish, ya deegar bunyadi sehat ki halaton jaisay اینڈومیٹرائیوسس ya فائبرائڈز ki wajah se bhi ho sakta hai ."
